PaIs,Ano,Classificacao,Expectativa_Vida_real,Expectativa_Vida_previsto,Erro
Serbia,2006,Developing,73.6,73.61333264506379,-0.013332645063798054
Serbia,2005,Developing,73.0,73.33371058629523,-0.33371058629522565
Serbia,2004,Developing,73.0,73.18561416994616,-0.1856141699461631
Serbia,2003,Developing,73.0,73.20955635714044,-0.20955635714044263
Serbia,2002,Developing,72.9,73.05895241081083,-0.15895241081082645
Serbia,2001,Developing,73.1,73.14591332670257,-0.045913326702574864
Serbia,2000,Developing,72.6,72.66638731561919,-0.06638731561919542
Seychelles,2015,Developing,73.2,73.01298013262301,0.18701986737698917
Seychelles,2014,Developing,73.0,73.52908102630778,-0.5290810263077788
Seychelles,2013,Developing,72.9,72.84469862356106,0.055301376438947614
Seychelles,2012,Developing,72.7,72.33932196812665,0.36067803187334846
Seychelles,2011,Developing,72.6,72.49022678571413,0.10977321428586606
Seychelles,2010,Developing,72.4,73.07515744053781,-0.6751574405378022
Seychelles,2009,Developing,72.3,71.73714693729234,0.56285306270766
Seychelles,2008,Developing,72.2,71.8969742559521,0.3030257440479005
Seychelles,2007,Developing,72.2,72.04990997023776,0.1500900297622394
Seychelles,2006,Developing,72.2,71.95686800595213,0.24313199404787156
Seychelles,2005,Developing,72.2,71.84231101190447,0.35768898809553207
Seychelles,2004,Developing,72.1,71.17117172619031,0.9288282738096854
Seychelles,2003,Developing,72.1,71.84849404761876,0.25150595238123685
Seychelles,2002,Developing,72.1,71.16687976190462,0.9331202380953698
Seychelles,2001,Developing,72.0,70.4923267857142,1.507673214285802
Seychelles,2000,Developing,71.8,70.92916928258146,0.8708307174185421
Sierra Leone,2015,Developing,51.0,52.47425089285705,-1.4742508928570501
Sierra Leone,2014,Developing,48.1,50.659962053571235,-2.5599620535712333
Sierra Leone,2013,Developing,54.0,56.72867604166669,-2.728676041666688
Sierra Leone,2012,Developing,49.7,50.776147767857104,-1.0761477678571012
Sierra Leone,2011,Developing,48.9,49.30242589285713,-0.4024258928571314
Sierra Leone,2010,Developing,48.1,49.39993184523795,-1.2999318452379498
Sierra Leone,2009,Developing,47.1,48.41281339285699,-1.312813392856988
Sierra Leone,2008,Developing,46.2,47.768225297619054,-1.5682252976190512
Sierra Leone,2007,Developing,45.3,49.37602276785722,-4.076022767857225
Sierra Leone,2006,Developing,44.3,46.270102678571426,-1.970102678571429
Sierra Leone,2005,Developing,43.3,47.83956443452384,-4.5395644345238395
Sierra Leone,2004,Developing,42.3,46.37511220238086,-4.075112202380865
Sierra Leone,2003,Developing,41.5,49.44859791666669,-7.948597916666692
Sierra Leone,2002,Developing,48.0,45.29187678571427,2.7081232142857274
Sierra Leone,2001,Developing,41.0,42.58595059523808,-1.5859505952380815
Sierra Leone,2000,Developing,39.0,42.24324871031741,-3.2432487103174097
Singapore,2015,Developed,83.1,82.71827168425352,0.3817283157464715
Singapore,2014,Developed,82.9,82.6410418727458,0.2589581272542034
Singapore,2013,Developed,82.7,82.15530998217633,0.5446900178236689
Singapore,2012,Developed,82.5,82.53811791215762,-0.03811791215761673
Singapore,2011,Developed,82.2,82.37931810134285,-0.17931810134284376
Singapore,2010,Developed,82.0,82.2284144257135,-0.22841442571349546
Singapore,2009,Developed,81.7,81.9328828323068,-0.23288283230679951
Singapore,2008,Developed,81.4,81.84033957833888,-0.4403395783388788
Singapore,2007,Developed,81.1,82.93960825693172,-1.8396082569317258
Singapore,2006,Developed,87.0,83.53752093253968,3.462479067460322
Singapore,2005,Developed,82.0,81.33718898809526,0.6628110119047363
Singapore,2004,Developed,79.7,79.23053132440444,0.4694686755955644
Singapore,2003,Developed,79.3,79.264261309524,0.03573869047599487
Singapore,2002,Developed,79.0,78.84236517857136,0.15763482142864405
Singapore,2001,Developed,78.7,79.03666279761913,-0.33666279761912676
Singapore,2000,Developed,78.3,78.26048965773843,0.0395103422615648
Slovakia,2015,Developed,76.7,77.75043675595214,-1.0504367559521341
Slovakia,2014,Developed,76.4,76.79692380952397,-0.3969238095239689
Slovakia,2013,Developed,76.1,76.52669553571417,-0.42669553571417396
Slovakia,2012,Developed,75.8,76.10262514880974,-0.3026251488097387
Slovakia,2011,Developed,75.6,75.86062554563503,-0.2606255456350368
Slovakia,2010,Developed,75.1,75.62586243686866,-0.525862436868664
Slovakia,2009,Developed,75.0,75.39850188492075,-0.3985018849207478
Slovakia,2008,Developed,74.7,75.07693303571423,-0.37693303571423087
Slovakia,2007,Developed,74.4,75.51876741071446,-1.1187674107144545
Slovakia,2006,Developed,74.3,74.35746175595256,-0.0574617559525592
Slovakia,2005,Developed,74.0,74.16001324404765,-0.16001324404764716
Slovakia,2004,Developed,74.1,74.15864315476179,-0.05864315476179627
Slovakia,2003,Developed,73.8,73.95154673790256,-0.15154673790256368
Slovakia,2002,Developed,73.7,73.62425666369109,0.07574333630891772
Slovakia,2001,Developed,73.3,73.5997681078522,-0.2997681078522021
Slovakia,2000,Developed,73.0,73.48025068108971,-0.48025068108971425
Slovenia,2015,Developed,88.0,85.61483660714286,2.3851633928571374
Slovenia,2014,Developed,87.0,83.6534249007937,3.346575099206305
Slovenia,2013,Developed,85.0,83.35542300685425,1.6445769931457477
Slovenia,2012,Developed,82.0,80.99408110119046,1.00591889880954
Slovenia,2011,Developed,79.8,80.60608541666666,-0.8060854166666616
Slovenia,2010,Developed,79.5,80.13219315476192,-0.6321931547619215
Slovenia,2009,Developed,79.1,79.87293566468239,-0.772935664682393
Slovenia,2008,Developed,78.9,79.0093848214288,-0.10938482142879025
Slovenia,2007,Developed,78.3,78.71751071428582,-0.4175107142858252
Slovenia,2006,Developed,78.1,78.36395744047631,-0.2639574404763181
Slovenia,2005,Developed,77.5,78.09911602182544,-0.5991160218254379
Slovenia,2004,Developed,77.2,77.11603452380932,0.08396547619068429
Slovenia,2003,Developed,76.5,76.4699489583333,0.030051041666695255
Slovenia,2002,Developed,76.6,76.38120416666648,0.21879583333351604
Slovenia,2001,Developed,76.2,75.9893184523807,0.21068154761930202
Slovenia,2000,Developed,76.0,75.59667485119044,0.4033251488095573
Solomon Islands,2015,Developing,69.2,68.44596478174596,0.754035218254046
Solomon Islands,2014,Developing,68.8,68.43493601190498,0.3650639880950166
Solomon Islands,2013,Developing,68.8,68.55838869047628,0.24161130952371934
Solomon Islands,2012,Developing,68.7,68.71303601190462,-0.01303601190461734
Solomon Islands,2011,Developing,68.5,68.53441071428564,-0.034410714285641575
Solomon Islands,2010,Developing,68.3,67.66558526785713,0.6344147321428721
Solomon Islands,2009,Developing,68.1,68.07600218253953,0.023997817460468696
Solomon Islands,2008,Developing,68.0,67.60710982142852,0.3928901785714771
Solomon Islands,2007,Developing,67.6,67.13781519209937,0.462184807900627
Solomon Islands,2006,Developing,67.6,68.17868895201993,-0.578688952019931
Solomon Islands,2005,Developing,67.4,66.74956250000007,0.6504374999999385
Solomon Islands,2004,Developing,67.1,66.91803438852796,0.18196561147203738
Solomon Islands,2003,Developing,66.8,65.24826111111122,1.551738888888778
Solomon Islands,2002,Developing,66.5,66.39919034090912,0.1008096590908849
Solomon Islands,2001,Developing,66.2,64.78780133928585,1.4121986607141537
Solomon Islands,2000,Developing,65.8,64.5295577110392,1.270442288960794
Somalia,2015,Developing,55.0,54.9771625156642,0.02283748433580257
Somalia,2014,Developing,54.3,54.21354793233083,0.08645206766916402
Somalia,2013,Developing,54.2,54.10819197994981,0.09180802005019473
Somalia,2012,Developing,53.1,53.132811920425745,-0.032811920425743324
Somalia,2011,Developing,53.1,53.11567918233049,-0.01567918233048715
Somalia,2010,Developing,52.4,52.85990457915607,-0.4599045791560741
Somalia,2009,Developing,52.2,52.52656428571422,-0.3265642857142197
Somalia,2008,Developing,51.9,52.18627211134462,-0.2862721113446227
Somalia,2007,Developing,51.5,54.724368440709604,-3.224368440709604
Somalia,2006,Developing,51.5,52.1827205240429,-0.6827205240428995
Somalia,2005,Developing,51.6,52.15378451213814,-0.5537845121381366
Somalia,2004,Developing,51.2,53.21985961134454,-2.019859611344536
Somalia,2003,Developing,51.1,54.529225980392184,-3.4292259803921823
Somalia,2002,Developing,58.0,56.138395028011175,1.8616049719888252
Somalia,2001,Developing,57.0,56.07628571428565,0.9237142857143468
Somalia,2000,Developing,55.0,55.97475238095231,-0.9747523809523102
South Africa,2015,Developing,62.9,62.87419255952397,0.025807440476029342
South Africa,2014,Developing,62.0,62.46834583333333,-0.4683458333333306
South Africa,2013,Developing,69.0,64.57654583333334,4.423454166666659
South Africa,2012,Developing,59.2,61.42701577380925,-2.2270157738092493
South Africa,2011,Developing,58.9,58.31629583333351,0.583704166666486
South Africa,2010,Developing,58.0,57.49263437499999,0.5073656250000127
South Africa,2009,Developing,56.5,55.95017559523808,0.549824404761921
South Africa,2008,Developing,55.3,55.26111666666664,0.03888333333335936
South Africa,2007,Developing,54.5,54.545712797619046,-0.04571279761904634
South Africa,2006,Developing,54.0,54.05563125000003,-0.055631250000033106
South Africa,2005,Developing,53.8,53.3919723214286,0.40802767857140054
South Africa,2004,Developing,53.7,53.46990491071429,0.23009508928571165
South Africa,2003,Developing,54.0,53.717830654761954,0.2821693452380458
South Africa,2002,Developing,54.9,54.502580059523844,0.3974199404761549
South Africa,2001,Developing,56.0,55.836355952380934,0.1636440476190657
South Africa,2000,Developing,57.3,56.47093958333341,0.8290604166665858
South Sudan,2015,Developing,57.3,56.114825114591376,1.185174885408621
South Sudan,2014,Developing,56.6,55.97250306372547,0.6274969362745324
South Sudan,2013,Developing,56.4,55.64703996848744,0.7529600315125577
South Sudan,2012,Developing,56.0,55.81748505777309,0.18251494222690923
South Sudan,2011,Developing,55.4,55.65430961134456,-0.25430961134456
South Sudan,2010,Developing,55.0,54.06991845238097,0.9300815476190323
South Sudan,2009,Developing,54.3,53.905384226190506,0.3946157738094911
South Sudan,2008,Developing,53.6,53.10623095238088,0.4937690476191179
South Sudan,2007,Developing,53.1,53.38107931547627,-0.2810793154762692
South Sudan,2006,Developing,52.5,52.13442211134458,0.36557788865542307
South Sudan,2005,Developing,51.9,53.035105952381116,-1.1351059523811173
South Sudan,2004,Developing,51.4,52.06979594098721,-0.6697959409872141
South Sudan,2003,Developing,58.0,53.99950873015883,4.00049126984117
South Sudan,2002,Developing,52.0,52.85256989932055,-0.8525698993205495
South Sudan,2001,Developing,49.6,52.622638054082444,-3.0226380540824422
South Sudan,2000,Developing,48.9,51.448225942460475,-2.5482259424604763
Spain,2015,Developed,82.8,82.61779785949226,0.18220214050774075
Spain,2014,Developed,82.6,82.8826946874571,-0.28269468745710924
Spain,2013,Developed,82.4,81.82308460463163,0.5769153953683741
Spain,2012,Developed,82.0,82.57087148722208,-0.5708714872220781
Spain,2011,Developed,82.1,82.63694135164847,-0.5369413516484798
Spain,2010,Developed,81.9,82.47055690149227,-0.5705569014922673
Spain,2009,Developed,81.6,82.26445371886996,-0.6644537188699644
Spain,2008,Developed,81.3,81.7790252976194,-0.47902529761940116
Spain,2007,Developed,89.0,85.58095056818179,3.419049431818209
Spain,2006,Developed,88.0,85.45163779761911,2.5483622023808863
Spain,2005,Developed,81.0,81.47294345238095,-0.47294345238094593
Spain,2004,Developed,81.0,81.37358273809527,-0.37358273809526565
Spain,2003,Developed,79.4,80.39663705357151,-0.9966370535715043
Spain,2002,Developed,79.5,79.99091309523813,-0.49091309523812754
Spain,2001,Developed,79.4,79.44992638888911,-0.049926388889105056
Spain,2000,Developed,79.1,79.37391463293656,-0.2739146329365667
Sri Lanka,2015,Developing,74.9,74.56264636341582,0.33735363658418294
Sri Lanka,2014,Developing,74.7,74.33975804774167,0.36024195225833466
Sri Lanka,2013,Developing,74.6,74.23841213237232,0.3615878676276765
Sri Lanka,2012,Developing,74.5,74.14475056806864,0.3552494319313553
Sri Lanka,2011,Developing,74.5,74.0328305532999,0.4671694467000975
Sri Lanka,2010,Developing,74.5,74.25853752985071,0.2414624701492869
Sri Lanka,2009,Developing,71.8,71.13577767857132,0.6642223214286815
Sri Lanka,2008,Developing,72.3,72.09131547619046,0.20868452380953784
Sri Lanka,2007,Developing,73.7,73.95844369532537,-0.2584436953253686
Sri Lanka,2006,Developing,73.8,73.89092378443817,-0.09092378443817495
Sri Lanka,2005,Developing,74.2,73.9883015242126,0.21169847578740075
Sri Lanka,2004,Developing,69.1,69.62098214285696,-0.5209821428569654
Sri Lanka,2003,Developing,73.9,73.50804281893772,0.3919571810622813
Sri Lanka,2002,Developing,73.7,73.35641399008857,0.3435860099114336
Sri Lanka,2001,Developing,72.7,73.24181006323104,-0.5418100632310399
Sri Lanka,2000,Developing,71.5,71.31608556547617,0.18391443452382816
Sudan,2015,Developing,64.1,64.46796874999974,-0.36796874999974705
Sudan,2014,Developing,63.8,64.18153898809506,-0.38153898809505904
Sudan,2013,Developing,63.5,63.449992559523544,0.05000744047645611
Sudan,2012,Developing,63.2,63.201817261904495,-0.0018172619044918292
Sudan,2011,Developing,62.7,62.8229660714284,-0.12296607142839378
Sudan,2010,Developing,62.5,62.4670633928572,0.03293660714280122
Sudan,2009,Developing,62.0,62.121060538766834,-0.12106053876683376
Sudan,2008,Developing,61.8,62.03113782051294,-0.23113782051294152
Sudan,2007,Developing,61.4,62.272855677655826,-0.8728556776558278
Sudan,2006,Developing,61.0,64.52713898809526,-3.5271389880952597
Sudan,2005,Developing,67.0,64.5170933035715,2.4829066964285005
Sudan,2004,Developing,59.7,59.78136483134916,-0.08136483134915551
Sudan,2003,Developing,59.6,59.538243105158635,0.06175689484136626
Sudan,2002,Developing,59.4,58.80406205357135,0.5959379464286485
Sudan,2001,Developing,58.9,58.9016063988094,-0.001606398809400389
Sudan,2000,Developing,58.6,58.74018521825373,-0.14018521825372687
Suriname,2015,Developing,71.6,72.05010654761885,-0.4501065476188586
Suriname,2014,Developing,71.4,71.74633809523806,-0.34633809523805326
Suriname,2013,Developing,71.2,71.85040416666666,-0.6504041666666609
Suriname,2012,Developing,71.3,71.22075277777795,0.07924722222205105
Suriname,2011,Developing,76.0,71.94260334821429,4.057396651785709
Suriname,2010,Developing,73.0,72.68053932506689,0.3194606749331115
Suriname,2009,Developing,70.0,69.99618849206362,0.0038115079363763016
Suriname,2008,Developing,69.8,69.6487562500003,0.15124374999969348
Suriname,2007,Developing,69.5,70.42732681006154,-0.9273268100615439
Suriname,2006,Developing,69.3,69.44852202380979,-0.14852202380978952
Suriname,2005,Developing,68.9,71.63901326981922,-2.7390132698192104
Suriname,2004,Developing,68.3,64.36246041666674,3.937539583333262
Suriname,2003,Developing,68.0,66.14427961309522,1.8557203869047783
Suriname,2002,Developing,67.9,66.42653735119059,1.4734626488094165
Suriname,2001,Developing,67.7,65.76561904761904,1.9343809523809625
Suriname,2000,Developing,67.4,67.18357232142884,0.21642767857116496
Swaziland,2015,Developing,58.9,57.812652380952514,1.0873476190474847
Swaziland,2014,Developing,58.4,57.82000267857151,0.5799973214284861
Swaziland,2013,Developing,57.6,56.64683630952372,0.9531636904762806
Swaziland,2012,Developing,56.5,55.56446309523804,0.9355369047619604
Swaziland,2011,Developing,55.0,54.68940833333332,0.3105916666666815
Swaziland,2010,Developing,53.6,53.070927976190276,0.5290720238097251
Swaziland,2009,Developing,52.6,53.04018095238077,-0.4401809523807714
Swaziland,2008,Developing,51.4,51.253037648809766,0.1469623511902327
Swaziland,2007,Developing,50.0,50.76212797619047,-0.7621279761904702
Swaziland,2006,Developing,47.8,48.593421428571446,-0.7934214285714489
Swaziland,2005,Developing,46.0,48.49720684523797,-2.4972068452379688
Swaziland,2004,Developing,45.6,47.93940520833313,-2.339405208333126
Swaziland,2003,Developing,45.9,48.45216130952392,-2.5521613095239246
Swaziland,2002,Developing,46.4,46.9424000000001,-0.5424000000001001
Swaziland,2001,Developing,47.1,47.48961473214288,-0.38961473214288134
Swaziland,2000,Developing,48.4,48.20455550595239,0.19544449404760655
Sweden,2015,Developed,82.4,82.50824422542546,-0.10824422542545165
Sweden,2014,Developed,82.3,82.53368377743054,-0.23368377743054225
Sweden,2013,Developed,81.9,82.61584712481417,-0.7158471248141609
Sweden,2012,Developed,81.7,82.06324537705719,-0.36324537705718285
Sweden,2011,Developed,81.7,82.06096307474687,-0.36096307474686284
Sweden,2010,Developed,81.5,82.20728202398892,-0.7072820239889239
Sweden,2009,Developed,81.4,82.41954105152934,-1.0195410515293304
Sweden,2008,Developed,81.1,82.28586155196423,-1.185861551964237
Sweden,2007,Developed,89.0,84.04380813402808,4.956191865971917
Sweden,2006,Developed,88.0,83.47263677624449,4.527363223755515
Sweden,2005,Developed,85.0,83.8983473794411,1.1016526205588946
Sweden,2004,Developed,83.0,82.61609361495591,0.38390638504408514
Sweden,2003,Developed,82.0,82.07419082141575,-0.07419082141575473
Sweden,2002,Developed,79.9,81.61746826159951,-1.7174682615995067
Sweden,2001,Developed,79.8,80.86811975108229,-1.0681197510822926
Sweden,2000,Developed,79.6,80.51599921536781,-0.9159992153678189
Switzerland,2015,Developed,83.4,83.04202358307468,0.3579764169253252
Switzerland,2014,Developed,83.2,83.19984724378868,0.00015275621132104789
Switzerland,2013,Developed,83.0,83.19499168823315,-0.19499168823314506
Switzerland,2012,Developed,82.7,82.87446856980064,-0.17446856980063785
Switzerland,2011,Developed,82.6,82.79683305728081,-0.1968330572808128
Switzerland,2010,Developed,82.3,82.509324756282,-0.2093247562820011
Switzerland,2009,Developed,82.1,82.37458174221605,-0.274581742216057
Switzerland,2008,Developed,82.0,82.1976730654762,-0.19767306547619512
Switzerland,2007,Developed,81.7,82.0599929551876,-0.3599929551875931
Switzerland,2006,Developed,81.5,82.09700153918946,-0.5970015391894634
Switzerland,2005,Developed,81.1,81.77381471975896,-0.6738147197589655
Switzerland,2004,Developed,81.0,81.89372719143593,-0.8937271914359286
Switzerland,2003,Developed,85.0,83.86417305672273,1.1358269432772659
Switzerland,2002,Developed,84.0,82.5074981084479,1.4925018915520951
Switzerland,2001,Developed,82.0,82.17136678841987,-0.17136678841987418
Switzerland,2000,Developed,79.7,81.66838645833325,-1.9683864583332422
Syrian Arab Republic,2015,Developing,64.5,63.74122053571435,0.7587794642856522
Syrian Arab Republic,2014,Developing,64.4,64.05191130952392,0.34808869047608937
Syrian Arab Republic,2013,Developing,63.6,66.11112118506463,-2.5111211850646313
Syrian Arab Republic,2012,Developing,62.8,69.0874420482295,-6.287442048229508
Syrian Arab Republic,2011,Developing,71.7,70.02426534992776,1.6757346500722434
Syrian Arab Republic,2010,Developing,73.7,72.48065293845401,1.2193470615459887
Syrian Arab Republic,2009,Developing,73.8,72.69568905136072,1.1043109486392808
Syrian Arab Republic,2008,Developing,73.8,72.20756046893953,1.5924395310604638
Syrian Arab Republic,2007,Developing,73.8,72.98970326648592,0.8102967335140789
Syrian Arab Republic,2006,Developing,73.7,72.52875962547256,1.171240374527443
Syrian Arab Republic,2005,Developing,73.5,72.62086424566701,0.8791357543329923
Syrian Arab Republic,2004,Developing,73.2,72.22877053532426,0.9712294646757442
Syrian Arab Republic,2003,Developing,73.0,72.15790533596092,0.842094664039081
Syrian Arab Republic,2002,Developing,72.8,72.2578363695107,0.5421636304892985
Syrian Arab Republic,2001,Developing,72.7,71.49911446957634,1.2008855304236619
Syrian Arab Republic,2000,Developing,72.6,71.63588440270921,0.9641155972907853
Tajikistan,2015,Developing,69.7,68.83275841450217,0.8672415854978368
Tajikistan,2014,Developing,69.6,69.16624940476197,0.43375059523802406
Tajikistan,2013,Developing,69.3,69.00185235389631,0.29814764610368627
Tajikistan,2012,Developing,68.8,68.59004583333343,0.20995416666656297
Tajikistan,2011,Developing,68.1,67.9149093749998,0.1850906250001998
Tajikistan,2010,Developing,67.3,67.52397356150787,-0.22397356150787573
Tajikistan,2009,Developing,66.7,67.26447222222203,-0.5644722222220224
Tajikistan,2008,Developing,66.4,67.08069791666686,-0.6806979166668583
Tajikistan,2007,Developing,66.1,67.01094345238113,-0.9109434523811331
Tajikistan,2006,Developing,65.9,66.69429404761931,-0.794294047619303
Tajikistan,2005,Developing,65.5,66.14041339285714,-0.6404133928571412
Tajikistan,2004,Developing,65.9,66.3796869047621,-0.4796869047620902
Tajikistan,2003,Developing,65.2,65.4977696518758,-0.2977696518757966
Tajikistan,2002,Developing,64.3,64.61444174635767,-0.31444174635767297
Tajikistan,2001,Developing,64.0,64.4398358931829,-0.4398358931829023
Tajikistan,2000,Developing,63.7,64.4736414855071,-0.773641485507099
Thailand,2015,Developing,74.9,74.06418052069483,0.8358194793051723
Thailand,2014,Developing,74.6,74.1551436004651,0.4448563995348991
Thailand,2013,Developing,74.5,74.15561408107236,0.34438591892764236
Thailand,2012,Developing,74.3,74.03131410498415,0.2686858950158495
Thailand,2011,Developing,74.1,73.67401716957268,0.42598283042731566
Thailand,2010,Developing,73.9,73.13160500918423,0.7683949908157786
Thailand,2009,Developing,73.7,73.1482792691385,0.5517207308615042
Thailand,2008,Developing,73.5,73.12048152208118,0.3795184779188219
Thailand,2007,Developing,73.3,72.89987692240388,0.4001230775961204
Thailand,2006,Developing,73.0,72.53021890366597,0.46978109633403164
Thailand,2005,Developing,72.5,72.15008314760986,0.3499168523901375
Thailand,2004,Developing,71.6,70.80641398809519,0.7935860119048073
Thailand,2003,Developing,71.7,71.09036369047601,0.6096363095239923
Thailand,2002,Developing,71.4,70.78754791666684,0.6124520833331673
Thailand,2001,Developing,71.2,70.24090148809513,0.9590985119048696
Thailand,2000,Developing,71.1,68.34310624999995,2.756893750000046
The former Yugoslav republic of Macedonia,2015,Developing,75.7,75.30330865573022,0.39669134426978303
The former Yugoslav republic of Macedonia,2014,Developing,75.5,75.12786277675808,0.37213722324192133
The former Yugoslav republic of Macedonia,2013,Developing,75.3,75.05704666890774,0.24295333109225226
The former Yugoslav republic of Macedonia,2012,Developing,75.1,74.95744461051233,0.14255538948766855
The former Yugoslav republic of Macedonia,2011,Developing,74.9,74.72725241316385,0.17274758683615232
The former Yugoslav republic of Macedonia,2010,Developing,74.7,74.62486079835318,0.0751392016468202
The former Yugoslav republic of Macedonia,2009,Developing,74.4,74.37701070857847,0.022989291421538383
The former Yugoslav republic of Macedonia,2008,Developing,74.2,74.19407613938026,0.005923860619745369
The former Yugoslav republic of Macedonia,2007,Developing,73.5,74.19431254341274,-0.6943125434127353
The former Yugoslav republic of Macedonia,2006,Developing,73.7,73.7247257698013,-0.02472576980129304
The former Yugoslav republic of Macedonia,2005,Developing,73.6,72.76960371138674,0.8303962886132581
The former Yugoslav republic of Macedonia,2004,Developing,73.5,72.71749963663193,0.7825003633680723
The former Yugoslav republic of Macedonia,2003,Developing,73.2,72.58944667347896,0.6105533265210425
The former Yugoslav republic of Macedonia,2002,Developing,72.8,72.5239491711448,0.2760508288551904
The former Yugoslav republic of Macedonia,2001,Developing,73.1,72.56697405866716,0.5330259413328378
The former Yugoslav republic of Macedonia,2000,Developing,72.6,72.24997104639348,0.3500289536065111
Timor-Leste,2015,Developing,68.3,68.21527559523831,0.08472440476168686
Timor-Leste,2014,Developing,68.0,68.00902827380963,-0.009028273809633447
Timor-Leste,2013,Developing,67.7,67.79816190476193,-0.09816190476192332
Timor-Leste,2012,Developing,67.4,67.66180446428586,-0.26180446428585924
Timor-Leste,2011,Developing,67.2,67.26875654761903,-0.0687565476190315
Timor-Leste,2010,Developing,66.9,67.21918660714292,-0.31918660714291036
Timor-Leste,2009,Developing,66.6,67.09786061507938,-0.4978606150793894
Timor-Leste,2008,Developing,66.2,66.82766458333339,-0.6276645833333845
Timor-Leste,2007,Developing,65.8,65.84199136904768,-0.04199136904767897
Timor-Leste,2006,Developing,64.9,65.06175119047639,-0.1617511904763802
Timor-Leste,2005,Developing,63.7,63.73826130952372,-0.03826130952371898
Timor-Leste,2004,Developing,62.3,62.7730357142858,-0.4730357142857997
Timor-Leste,2003,Developing,61.0,62.584025892857134,-1.5840258928571345
Timor-Leste,2002,Developing,62.0,61.827383482142885,0.17261651785711507
Timor-Leste,2001,Developing,59.4,59.97474553571445,-0.5747455357144489
Timor-Leste,2000,Developing,58.7,59.50933234126984,-0.8093323412698368
Togo,2015,Developing,59.9,60.1388270658266,-0.23882706582659807
Togo,2014,Developing,59.7,60.01540236344549,-0.3154023634454859
Togo,2013,Developing,59.4,59.47565122708207,-0.07565122708206928
Togo,2012,Developing,58.9,59.244225929463035,-0.3442259294630361
Togo,2011,Developing,58.3,58.912117312038674,-0.6121173120386771
Togo,2010,Developing,57.4,58.053945621923184,-0.6539456219231852
Togo,2009,Developing,56.7,56.803778657637196,-0.10377865763719285
Togo,2008,Developing,56.2,55.78432832792203,0.41567167207796984
Togo,2007,Developing,55.9,55.916949900793526,-0.016949900793527206
Togo,2006,Developing,55.7,55.84356388888877,-0.1435638888887638
Togo,2005,Developing,55.0,55.0125180555555,-0.012518055555503338
Togo,2004,Developing,54.9,54.976242609126864,-0.07624260912686509
Togo,2003,Developing,54.7,54.849844047618824,-0.14984404761882075
Togo,2002,Developing,54.7,54.751858978174376,-0.051858978174372794
Togo,2001,Developing,54.6,54.59997321428541,2.6785714588584142e-05
Togo,2000,Developing,54.6,54.690945535714015,-0.0909455357140132
Tonga,2015,Developing,73.5,73.29616767857132,0.2038323214286777
Tonga,2014,Developing,73.3,73.28541275793637,0.014587242063626604
Tonga,2013,Developing,73.2,73.33997748626358,-0.1399774862635752
Tonga,2012,Developing,73.0,73.03162158730153,-0.03162158730152953
Tonga,2011,Developing,72.9,73.30840345009157,-0.4084034500915692
Tonga,2010,Developing,72.8,73.01656270399552,-0.21656270399552113
Tonga,2009,Developing,72.5,72.71356587912075,-0.21356587912075042
Tonga,2008,Developing,72.6,72.90538715988663,-0.3053871598866351
Tonga,2007,Developing,72.5,73.1439831390373,-0.643983139037303
Tonga,2006,Developing,72.4,72.94135010332296,-0.5413501033229551
Tonga,2005,Developing,72.3,73.42204925276872,-1.1220492527687185
Tonga,2004,Developing,72.2,72.58847629068629,-0.38847629068628464
Tonga,2003,Developing,72.0,72.72492083333319,-0.7249208333331865
Tonga,2002,Developing,71.9,72.30132976386268,-0.4013297638626767
Tonga,2001,Developing,71.8,72.38076374203723,-0.5807637420372345
Tonga,2000,Developing,71.6,72.44300535714257,-0.8430053571425731
Trinidad and Tobago,2015,Developing,71.2,73.20685563644697,-2.0068556364469714
Trinidad and Tobago,2014,Developing,71.1,72.9152711805554,-1.8152711805553992
Trinidad and Tobago,2013,Developing,71.0,72.48890869324465,-1.4889086932446531
Trinidad and Tobago,2012,Developing,78.0,74.22459171626977,3.775408283730229
Trinidad and Tobago,2011,Developing,76.0,73.3339439114987,2.666056088501307
Trinidad and Tobago,2010,Developing,74.0,72.7869917162699,1.2130082837301046
Trinidad and Tobago,2009,Developing,71.0,71.51264455633996,-0.5126445563399642
Trinidad and Tobago,2008,Developing,69.9,71.07701116071436,-1.1770111607143576
Trinidad and Tobago,2007,Developing,69.7,69.83826889880942,-0.1382688988094145
Trinidad and Tobago,2006,Developing,69.6,69.95736279761891,-0.35736279761891865
Trinidad and Tobago,2005,Developing,69.5,69.93642648809521,-0.4364264880952078
Trinidad and Tobago,2004,Developing,69.4,70.6800157928876,-1.2800157928875961
Trinidad and Tobago,2003,Developing,69.3,69.87612916666659,-0.5761291666665898
Trinidad and Tobago,2002,Developing,69.2,68.7360151785713,0.4639848214287099
Trinidad and Tobago,2001,Developing,69.1,68.73372976190454,0.3662702380954528
Trinidad and Tobago,2000,Developing,69.1,68.09712083333315,1.002879166666844
Tunisia,2015,Developing,75.3,74.1413003971635,1.1586996028364922
Tunisia,2014,Developing,75.1,74.47268157695802,0.6273184230419702
Tunisia,2013,Developing,74.9,74.6243958148363,0.2756041851637008
Tunisia,2012,Developing,74.9,74.66960571112647,0.23039428887354063
Tunisia,2011,Developing,74.8,74.63820862722886,0.16179137277113398
Tunisia,2010,Developing,74.8,74.41887446468641,0.3811255353135863
