PaIs,Ano,Classificacao,Expectativa_Vida_real,Expectativa_Vida_previsto,Erro
Lao People's Democratic Republic,2011,Developing,64.0,64.35334166666658,-0.35334166666658007
Lao People's Democratic Republic,2010,Developing,63.6,63.9897166666661,-0.3897166666660965
Lao People's Democratic Republic,2009,Developing,63.1,63.41202083333271,-0.3120208333327099
Lao People's Democratic Republic,2008,Developing,62.6,63.01696874999937,-0.41696874999936995
Lao People's Democratic Republic,2007,Developing,62.1,62.438002083332755,-0.3380020833327535
Lao People's Democratic Republic,2006,Developing,61.5,62.94970833333326,-1.4497083333332625
Lao People's Democratic Republic,2005,Developing,61.0,62.1277724358974,-1.1277724358973984
Lao People's Democratic Republic,2004,Developing,64.0,62.62114743589755,1.378852564102452
Lao People's Democratic Republic,2003,Developing,59.8,61.00730368589782,-1.20730368589782
Lao People's Democratic Republic,2002,Developing,59.3,60.95199118589757,-1.6519911858975718
Lao People's Democratic Republic,2001,Developing,58.7,59.80391666666653,-1.103916666666528
Lao People's Democratic Republic,2000,Developing,58.1,58.91999999999946,-0.8199999999994603
Lebanon,2015,Developing,74.9,74.92214850721165,-0.022148507211639412
Lebanon,2014,Developing,74.8,74.88751924861056,-0.08751924861056182
Lebanon,2013,Developing,74.9,74.84837146594823,0.05162853405177259
Lebanon,2012,Developing,75.0,74.92246198804509,0.07753801195491405
Lebanon,2011,Developing,75.0,75.00497936405854,-0.004979364058542046
Lebanon,2010,Developing,74.9,74.95152652856092,-0.05152652856091322
Lebanon,2009,Developing,74.7,74.79455635681651,-0.09455635681651131
Lebanon,2008,Developing,74.5,74.60696441099509,-0.10696441099509002
Lebanon,2007,Developing,74.4,74.42532044806663,-0.025320448066622703
Lebanon,2006,Developing,74.1,74.46016026109264,-0.3601602610926449
Lebanon,2005,Developing,73.9,72.13701514355739,1.762984856442614
Lebanon,2004,Developing,73.7,72.12049431022402,1.579505689775985
Lebanon,2003,Developing,73.5,73.38103250466843,0.11896749533157447
Lebanon,2002,Developing,73.2,72.7154188988088,0.48458110119119624
Lebanon,2001,Developing,73.0,72.68250074404736,0.31749925595264017
Lebanon,2000,Developing,72.7,72.71685552547247,-0.01685552547246516
Lesotho,2015,Developing,53.7,53.70699999999985,-0.006999999999848683
Lesotho,2014,Developing,52.1,52.82787499999946,-0.7278749999994574
Lesotho,2013,Developing,52.1,52.52387499999941,-0.4238749999994056
Lesotho,2012,Developing,52.2,52.51874999999976,-0.31874999999975984
Lesotho,2011,Developing,52.3,54.19980000000013,-1.899800000000134
Lesotho,2010,Developing,51.1,51.714687499999535,-0.6146874999995333
Lesotho,2009,Developing,49.4,49.62450000000033,-0.224500000000333
Lesotho,2008,Developing,47.8,47.86150000000007,-0.061500000000073385
Lesotho,2007,Developing,46.2,46.50112500000001,-0.3011250000000061
Lesotho,2006,Developing,45.3,46.01812499999991,-0.7181249999999153
Lesotho,2005,Developing,44.5,45.92762499999996,-1.4276249999999635
Lesotho,2004,Developing,44.8,45.558874999999944,-0.7588749999999465
Lesotho,2003,Developing,45.5,45.85400000000001,-0.3540000000000134
Lesotho,2002,Developing,46.4,46.868250000000444,-0.46825000000044525
Lesotho,2001,Developing,47.8,47.30974999999994,0.49025000000006
Lesotho,2000,Developing,49.3,48.6285,0.6714999999999947
Liberia,2015,Developing,61.4,61.463733402015144,-0.06373340201514566
Liberia,2014,Developing,58.1,60.567749999999975,-2.467749999999974
Liberia,2013,Developing,61.1,61.55875562423646,-0.4587556242364599
Liberia,2012,Developing,67.0,64.21849999999996,2.7815000000000367
Liberia,2011,Developing,62.0,60.49259203296695,1.5074079670330534
Liberia,2010,Developing,59.7,59.52314285714246,0.17685714285754273
Liberia,2009,Developing,59.2,59.08422272727235,0.11577727272765514
Liberia,2008,Developing,58.6,57.83902261904722,0.7609773809527809
Liberia,2007,Developing,57.9,57.26610863095231,0.6338913690476886
Liberia,2006,Developing,56.7,55.503071428571275,1.196928571428728
Liberia,2005,Developing,55.3,55.56764924719904,-0.2676492471990457
Liberia,2004,Developing,54.0,54.20203912815131,-0.20203912815131275
Liberia,2003,Developing,50.0,51.821906250000055,-1.8219062500000547
Liberia,2002,Developing,56.0,54.13636458333336,1.8636354166666393
Liberia,2001,Developing,51.5,53.18441666666669,-1.6844166666666922
Liberia,2000,Developing,51.9,52.36597916666714,-0.46597916666713957
Libya,2015,Developing,72.7,72.86729715318884,-0.16729715318884075
Libya,2014,Developing,72.4,72.7257647986291,-0.3257647986290948
Libya,2013,Developing,72.9,72.89305298025734,0.0069470197426682034
Libya,2012,Developing,72.9,72.95468192200654,-0.05468192200653732
Libya,2011,Developing,71.3,72.0311564146686,-0.7311564146686038
Libya,2010,Developing,72.8,72.79753962415538,0.002460375844620444
Libya,2009,Developing,72.7,72.77103128956162,-0.07103128956161697
Libya,2008,Developing,72.6,72.75812589674433,-0.15812589674433752
Libya,2007,Developing,72.5,72.52407548163434,-0.024075481634341145
Libya,2006,Developing,72.2,72.58779915483304,-0.38779915483303284
Libya,2005,Developing,71.9,72.17402431432367,-0.27402431432366825
Libya,2004,Developing,71.5,71.7825479748194,-0.2825479748193942
Libya,2003,Developing,71.3,71.87973151327893,-0.5797315132789294
Libya,2002,Developing,71.1,71.55917754109875,-0.45917754109875375
Libya,2001,Developing,71.0,71.85336731798905,-0.8533673179890542
Libya,2000,Developing,78.0,75.29145629984053,2.708543700159467
Madagascar,2015,Developing,65.5,65.25256666666657,0.24743333333343287
Madagascar,2014,Developing,65.1,64.72837499999964,0.3716250000003498
Madagascar,2013,Developing,64.7,65.00051666666636,-0.3005166666663541
Madagascar,2012,Developing,64.3,64.02596666666707,0.27403333333292323
Madagascar,2011,Developing,63.8,63.61271458333381,0.18728541666618526
Madagascar,2010,Developing,63.3,63.20968429487223,0.09031570512776455
Madagascar,2009,Developing,62.8,62.7222360805866,0.07776391941339966
Madagascar,2008,Developing,62.3,62.59617149725324,-0.29617149725324055
Madagascar,2007,Developing,61.9,62.435859890110535,-0.5358598901105367
Madagascar,2006,Developing,61.4,62.654911973443774,-1.2549119734437753
Madagascar,2005,Developing,69.0,65.24011346153867,3.7598865384613305
Madagascar,2004,Developing,64.0,62.97043461538475,1.0295653846152533
Madagascar,2003,Developing,59.9,60.844942948718405,-0.9449429487184062
Madagascar,2002,Developing,59.3,59.39737500000041,-0.09737500000041166
Madagascar,2001,Developing,58.7,58.80892499999992,-0.10892499999991401
Madagascar,2000,Developing,57.9,57.94875000000045,-0.04875000000045304
Malawi,2015,Developing,58.3,57.71954166666683,0.5804583333331692
Malawi,2014,Developing,57.6,56.98991666666625,0.6100833333337548
Malawi,2013,Developing,56.7,56.05237499999972,0.6476250000002821
Malawi,2012,Developing,55.3,55.7257500000002,-0.4257500000001997
Malawi,2011,Developing,54.1,53.9406249999996,0.15937500000040217
Malawi,2010,Developing,52.9,52.4521607142861,0.4478392857138971
Malawi,2009,Developing,51.5,51.578625000000066,-0.07862500000006634
Malawi,2008,Developing,50.0,50.67599999999997,-0.6759999999999735
Malawi,2007,Developing,48.5,48.06406249999984,0.43593750000015774
Malawi,2006,Developing,47.1,47.82643749999953,-0.7264374999995269
Malawi,2005,Developing,46.0,48.05087499999999,-2.0508749999999907
Malawi,2004,Developing,45.1,46.498428571428256,-1.398428571428255
Malawi,2003,Developing,44.6,45.683553571428185,-1.0835535714281832
Malawi,2002,Developing,44.0,46.86262499999997,-2.862624999999973
Malawi,2001,Developing,43.5,44.56187499999981,-1.0618749999998087
Malawi,2000,Developing,43.1,45.05574999999964,-1.9557499999996395
Malaysia,2015,Developing,75.0,74.67688056212684,0.3231194378731601
Malaysia,2014,Developing,74.8,74.18904761340752,0.6109523865924729
Malaysia,2013,Developing,74.6,74.40003417006206,0.19996582993793766
Malaysia,2012,Developing,74.5,74.31834553152783,0.1816544684721748
Malaysia,2011,Developing,74.3,74.2450279316798,0.054972068320196854
Malaysia,2010,Developing,74.1,74.04017512773157,0.059824872268421814
Malaysia,2009,Developing,74.0,73.90425190454015,0.09574809545985374
Malaysia,2008,Developing,73.8,73.75953149025244,0.040468509747555004
Malaysia,2007,Developing,73.7,73.65332619041996,0.0466738095800423
Malaysia,2006,Developing,73.6,73.54079922876781,0.05920077123218448
Malaysia,2005,Developing,73.4,73.49186526868696,-0.09186526868695921
Malaysia,2004,Developing,73.2,73.34446830270971,-0.14446830270971134
Malaysia,2003,Developing,73.1,73.18981229841351,-0.0898122984135199
Malaysia,2002,Developing,72.9,73.09103033880915,-0.1910303388091421
Malaysia,2001,Developing,72.7,72.9237970980674,-0.22379709806739356
Malaysia,2000,Developing,72.4,72.7187724854304,-0.3187724854304008
Maldives,2015,Developing,78.5,77.00322485753361,1.4967751424663902
Maldives,2014,Developing,78.2,77.1214614583333,1.0785385416667026
Maldives,2013,Developing,77.9,76.92314672619064,0.9768532738093683
Maldives,2012,Developing,77.6,76.66219672619034,0.9378032738096493
Maldives,2011,Developing,77.3,76.26134624811499,1.0386537518850076
Maldives,2010,Developing,76.7,75.6815815985884,1.0184184014116084
Maldives,2009,Developing,76.3,75.65235555692233,0.6476444430776667
Maldives,2008,Developing,75.9,75.45805057503831,0.44194942496169176
Maldives,2007,Developing,75.4,74.54599178731317,0.8540082126868356
Maldives,2006,Developing,75.0,73.94680758053264,1.053192419467365
Maldives,2005,Developing,74.3,74.0306421819821,0.2693578180178946
Maldives,2004,Developing,73.4,73.36203489766008,0.03796510233992478
Maldives,2003,Developing,72.7,73.2090980480958,-0.5090980480957938
Maldives,2002,Developing,71.8,73.03308967378659,-1.2330896737865942
Maldives,2001,Developing,78.0,74.52376275220242,3.4762372477975845
Maldives,2000,Developing,69.6,71.37272781862703,-1.7727278186270325
Mali,2015,Developing,58.2,58.36549464285693,-0.1654946428569275
Mali,2014,Developing,57.8,58.090063690476484,-0.2900636904764866
Mali,2013,Developing,57.3,57.618714583333656,-0.31871458333365865
Mali,2012,Developing,57.2,57.71765624999986,-0.5176562499998596
Mali,2011,Developing,56.8,57.87945982142858,-1.0794598214285855
Mali,2010,Developing,56.5,57.06794019423559,-0.5679401942355895
Mali,2009,Developing,56.0,56.16279315476189,-0.16279315476189282
Mali,2008,Developing,55.5,55.31378124999996,0.1862187500000374
Mali,2007,Developing,55.0,55.094204306722716,-0.09420430672271607
Mali,2006,Developing,54.3,54.67243198529432,-0.37243198529431965
Mali,2005,Developing,53.6,53.74524999999955,-0.14524999999954957
Mali,2004,Developing,52.8,53.59612500000016,-0.7961250000001598
Mali,2003,Developing,52.0,54.14162500000008,-2.141625000000083
Mali,2002,Developing,51.2,52.284187499999874,-1.0841874999998709
Mali,2001,Developing,55.0,53.458090277777735,1.5419097222222646
Mali,2000,Developing,49.8,51.24715277777783,-1.4471527777778306
Mauritania,2015,Developing,63.1,63.022562499999566,0.07743750000043548
Mauritania,2014,Developing,63.0,63.448854166666635,-0.448854166666635
Mauritania,2013,Developing,62.7,62.40241666666624,0.29758333333376186
Mauritania,2012,Developing,62.5,62.90024999999979,-0.4002499999997866
Mauritania,2011,Developing,62.2,63.48837648809517,-1.2883764880951674
Mauritania,2010,Developing,62.0,62.109554315476046,-0.10955431547604633
Mauritania,2009,Developing,61.7,61.93490848214254,-0.23490848214253646
Mauritania,2008,Developing,61.4,63.085609871031984,-1.6856098710319856
Mauritania,2007,Developing,61.2,62.345458829364695,-1.1454588293646921
Mauritania,2006,Developing,69.0,66.12071180555559,2.8792881944444133
Mauritania,2005,Developing,66.0,64.9632222222222,1.0367777777778002
Mauritania,2004,Developing,64.0,62.63444471153843,1.3655552884615716
Mauritania,2003,Developing,63.0,62.31774381868133,0.6822561813186709
Mauritania,2002,Developing,62.0,62.1839375,-0.18393749999999898
Mauritania,2001,Developing,61.0,61.47390354090355,-0.47390354090354947
Mauritania,2000,Developing,60.0,60.7336188186813,-0.7336188186813004
Mauritius,2015,Developing,74.6,74.39973985352202,0.20026014647797297
Mauritius,2014,Developing,74.2,73.77426266082152,0.42573733917848244
Mauritius,2013,Developing,74.1,73.93670963398753,0.16329036601246116
Mauritius,2012,Developing,73.9,73.74191190251955,0.1580880974804586
Mauritius,2011,Developing,73.6,73.57732787035951,0.022672129640483263
Mauritius,2010,Developing,73.3,73.10918495238369,0.19081504761631152
Mauritius,2009,Developing,72.8,72.94812711906206,-0.14812711906206744
Mauritius,2008,Developing,72.7,72.79464057296853,-0.09464057296852957
Mauritius,2007,Developing,72.9,72.83746583628141,0.06253416371859544
Mauritius,2006,Developing,71.8,72.38055635247468,-0.5805563524746873
Mauritius,2005,Developing,72.1,72.27289243372383,-0.17289243372383112
Mauritius,2004,Developing,71.9,71.96610280980661,-0.06610280980660832
Mauritius,2003,Developing,71.5,71.73996981695842,-0.23996981695842123
Mauritius,2002,Developing,71.5,71.41856125052483,0.08143874947516849
Mauritius,2001,Developing,71.5,71.82890565611925,-0.3289056561192467
Mauritius,2000,Developing,71.0,71.4903117916504,-0.49031179165039873
Mexico,2015,Developing,76.7,76.4238802759733,0.2761197240266995
Mexico,2014,Developing,76.6,76.4155262581163,0.1844737418836928
Mexico,2013,Developing,76.6,76.24039813311623,0.3596018668837644
Mexico,2012,Developing,76.3,76.10674979360961,0.19325020639038826
Mexico,2011,Developing,76.1,75.91394992997147,0.18605007002852858
Mexico,2010,Developing,75.6,75.61514938725433,-0.015149387254339786
Mexico,2009,Developing,75.7,75.7636786846931,-0.06367868469310167
Mexico,2008,Developing,75.6,75.56995973628086,0.03004026371912971
Mexico,2007,Developing,76.0,75.41681552736496,0.5831844726350397
Mexico,2006,Developing,75.8,75.62507088346769,0.17492911653231147
Mexico,2005,Developing,75.3,75.37619280807081,-0.07619280807081452
Mexico,2004,Developing,75.4,75.29168586605458,0.10831413394542722
Mexico,2003,Developing,75.0,75.02387887304702,-0.02387887304702474
Mexico,2002,Developing,75.0,74.98833782069653,0.01166217930347102
Mexico,2001,Developing,75.0,74.7940731615545,0.20592683844550663
Mexico,2000,Developing,74.8,74.53981293385304,0.26018706614695475
Micronesia (Federated States of),2015,Developing,69.4,69.20554166666722,0.19445833333278983
Micronesia (Federated States of),2014,Developing,69.4,69.13932500000058,0.26067499999942356
Micronesia (Federated States of),2013,Developing,69.2,69.13947083333305,0.06052916666695296
Micronesia (Federated States of),2012,Developing,69.0,69.19691969696974,-0.19691969696974354
Micronesia (Federated States of),2011,Developing,68.9,69.06533636363682,-0.16533636363681126
Micronesia (Federated States of),2010,Developing,68.7,69.03575129419228,-0.3357512941922778
Micronesia (Federated States of),2009,Developing,68.5,68.56367629419205,-0.06367629419204945
Micronesia (Federated States of),2008,Developing,68.4,68.54571796085905,-0.1457179608590451
Micronesia (Federated States of),2007,Developing,68.2,68.28102604166631,-0.08102604166630556
Micronesia (Federated States of),2006,Developing,68.0,68.14226136363622,-0.14226136363622288
Micronesia (Federated States of),2005,Developing,67.9,68.78226909722217,-0.8822690972221636
Micronesia (Federated States of),2004,Developing,67.7,68.0951093749995,-0.3951093749994925
Micronesia (Federated States of),2003,Developing,67.5,68.63558901515134,-1.1355890151513393
Micronesia (Federated States of),2002,Developing,66.2,67.39879166666614,-1.1987916666661391
Micronesia (Federated States of),2001,Developing,67.2,67.62793749999938,-0.42793749999937347
Micronesia (Federated States of),2000,Developing,67.0,67.8278749999999,-0.8278749999999064
Mongolia,2015,Developing,68.8,69.27162500000068,-0.4716250000006852
Mongolia,2014,Developing,68.4,68.9183750000007,-0.5183750000006881
Mongolia,2013,Developing,68.1,68.53440625000034,-0.43440625000035027
Mongolia,2012,Developing,67.8,68.07162500000068,-0.27162500000068235
Mongolia,2011,Developing,67.3,67.65012500000068,-0.3501250000006877
Mongolia,2010,Developing,66.3,72.3284963690265,-6.028496369026499
Mongolia,2009,Developing,66.9,67.09901654411826,-0.1990165441182512
Mongolia,2008,Developing,67.4,67.67503125000067,-0.27503125000066575
Mongolia,2007,Developing,65.9,69.02362082821563,-3.1236208282156213
Mongolia,2006,Developing,65.0,65.31625000000007,-0.31625000000006764
Mongolia,2005,Developing,64.5,64.78937500000006,-0.28937500000006366
Mongolia,2004,Developing,64.0,64.30450000000002,-0.30450000000001864
Mongolia,2003,Developing,64.0,64.35887500000004,-0.35887500000004025
Mongolia,2002,Developing,63.8,64.63737499999989,-0.837374999999895
Mongolia,2001,Developing,63.2,63.69897499999967,-0.49897499999966755
Mongolia,2000,Developing,62.8,63.161500000000416,-0.3615000000004187
Montenegro,2015,Developing,76.1,76.47085341386502,-0.3708534138650208
Montenegro,2014,Developing,75.9,75.89572946428615,0.004270535713857271
Montenegro,2013,Developing,75.8,75.72285248015862,0.07714751984137536
Montenegro,2012,Developing,75.6,75.792981646825,-0.19298164682500385
Montenegro,2011,Developing,75.4,75.54721928403396,-0.14721928403395168
Montenegro,2010,Developing,75.3,75.37558769763793,-0.07558769763792839
Montenegro,2009,Developing,75.0,75.18166132647,-0.18166132647000666
Montenegro,2008,Developing,74.6,74.89678821511826,-0.29678821511826925
Montenegro,2007,Developing,74.2,74.64367045369791,-0.44367045369790503
Montenegro,2006,Developing,73.8,74.95371006403361,-1.1537100640336178
Montenegro,2005,Developing,73.6,74.11779003715512,-0.5177900371551232
Montenegro,2004,Developing,73.5,73.76132044390117,-0.2613204439011696
Montenegro,2003,Developing,73.5,72.46624396551755,1.033756034482451
Montenegro,2002,Developing,73.4,72.32135646551797,1.0786435344820404
Montenegro,2001,Developing,73.3,72.22160646551794,1.0783935344820605
Montenegro,2000,Developing,73.0,71.83643979885099,1.1635602011490107
Morocco,2015,Developing,74.3,73.93320605871077,0.36679394128923093
Morocco,2014,Developing,74.1,73.9224795563391,0.17752044366089592
Morocco,2013,Developing,73.9,73.59765764162563,0.30234235837437495
Morocco,2012,Developing,73.6,73.36367802360738,0.23632197639261676
Morocco,2011,Developing,73.3,72.90037729232914,0.39962270767085784
Morocco,2010,Developing,72.8,72.65488417232997,0.1451158276700255
Morocco,2009,Developing,72.3,72.39843719349894,-0.09843719349893831
Morocco,2008,Developing,71.8,72.1099512729374,-0.309951272937397
Morocco,2007,Developing,71.4,71.46818630952447,-0.0681863095244637
Morocco,2006,Developing,71.0,71.59744707125618,-0.5974470712561839
Morocco,2005,Developing,77.0,73.53121777504114,3.468782224958858
Morocco,2004,Developing,72.0,70.83485597826102,1.165144021738982
Morocco,2003,Developing,69.9,69.94316666666722,-0.04316666666721858
Morocco,2002,Developing,69.5,69.53898214285711,-0.038982142857108215
Morocco,2001,Developing,69.0,69.2194999999999,-0.219499999999897
Morocco,2000,Developing,68.6,68.63424999999944,-0.03424999999944589
Mozambique,2015,Developing,57.6,56.53670641447326,1.0632935855267434
Mozambique,2014,Developing,56.7,56.18402083333308,0.5159791666669236
Mozambique,2013,Developing,55.3,55.43189078947394,-0.1318907894739425
Mozambique,2012,Developing,54.8,54.773856349206554,0.026143650793443385
Mozambique,2011,Developing,54.3,54.00041884920645,0.29958115079354997
Mozambique,2010,Developing,54.0,53.31928670634926,0.6807132936507401
Mozambique,2009,Developing,53.8,53.83817361111126,-0.03817361111126161
Mozambique,2008,Developing,53.2,52.577104166666494,0.6228958333335086
Mozambique,2007,Developing,52.1,52.33242997198834,-0.23242997198833848
Mozambique,2006,Developing,51.2,52.4484716386552,-1.2484716386551966
Mozambique,2005,Developing,58.0,54.462624999999974,3.5373750000000257
Mozambique,2004,Developing,54.0,52.88866071428574,1.1113392857142586
Mozambique,2003,Developing,51.0,51.26004306722689,-0.2600430672268885
Mozambique,2002,Developing,49.8,50.71441071428576,-0.9144107142857649
Mozambique,2001,Developing,49.5,49.59174999999999,-0.09174999999999045
Mozambique,2000,Developing,49.0,49.48862499999998,-0.48862499999997766
Myanmar,2015,Developing,66.6,66.4316249999996,0.1683750000003954
Myanmar,2014,Developing,66.4,66.97031249999995,-0.5703124999999432
Myanmar,2013,Developing,66.2,65.82813749999951,0.37186250000048915
Myanmar,2012,Developing,65.9,65.94943749999977,-0.049437499999768875
Myanmar,2011,Developing,65.6,65.28353124999961,0.3164687500003822
Myanmar,2010,Developing,65.4,64.93093750000038,0.46906249999962313
Myanmar,2009,Developing,65.2,64.4304249999996,0.7695750000004011
Myanmar,2008,Developing,59.2,59.86262499999971,-0.6626249999997071
Myanmar,2007,Developing,64.5,64.0161458333334,0.4838541666666032
Myanmar,2006,Developing,64.2,64.08927083333347,0.11072916666653043
Myanmar,2005,Developing,63.9,63.71410000000035,0.18589999999964846
Myanmar,2004,Developing,63.5,63.52368750000009,-0.02368750000008646
Myanmar,2003,Developing,63.2,63.198537500000164,0.0014624999998389399
Myanmar,2002,Developing,62.8,62.850875000000194,-0.050875000000196735
Myanmar,2001,Developing,62.5,62.73949999999995,-0.23949999999994986
Myanmar,2000,Developing,62.1,62.40993749999968,-0.3099374999996769
Namibia,2015,Developing,65.8,65.68062500000046,0.11937499999953616
Namibia,2014,Developing,65.9,65.2818750000005,0.6181249999995089
Namibia,2013,Developing,66.1,65.71974999999964,0.380250000000359
Namibia,2012,Developing,65.8,65.03225000000052,0.7677499999994808
Namibia,2011,Developing,64.3,63.565250000000475,0.7347499999995222
Namibia,2010,Developing,63.0,62.56030000000004,0.43969999999995935
Namibia,2009,Developing,62.4,61.58012500000057,0.8198749999994277
Namibia,2008,Developing,61.7,60.34331249999972,1.3566875000002838
Namibia,2007,Developing,60.0,59.07856249999996,0.9214375000000388
Namibia,2006,Developing,57.0,56.41899999999986,0.5810000000001381
Namibia,2005,Developing,55.1,54.8266249999995,0.27337500000049886
Namibia,2004,Developing,54.7,54.44399999999963,0.2560000000003697
Namibia,2003,Developing,55.0,54.40774999999978,0.5922500000002202
Namibia,2002,Developing,55.7,55.17562499999976,0.5243750000002407
Namibia,2001,Developing,56.5,55.62337499999983,0.8766250000001676
Namibia,2000,Developing,57.4,56.79487500000046,0.6051249999995392
Nepal,2015,Developing,69.2,68.87010714285664,0.32989285714336347
Nepal,2014,Developing,69.6,69.57482974137956,0.025170258620434538
Nepal,2013,Developing,69.3,69.19091964285776,0.10908035714223274
Nepal,2012,Developing,68.9,67.15162500000008,1.7483749999999247
Nepal,2011,Developing,68.4,68.68225000000064,-0.28225000000063005
Nepal,2010,Developing,68.0,67.44950000000013,0.5504999999998716
Nepal,2009,Developing,67.5,67.1910357142857,0.30896428571429624
Nepal,2008,Developing,67.0,66.54304166666648,0.45695833333351743
Nepal,2007,Developing,66.6,66.14474999999962,0.4552500000003761
Nepal,2006,Developing,66.0,66.12225446428577,-0.12225446428577413
Nepal,2005,Developing,65.4,64.8798802083339,0.5201197916661044
Nepal,2004,Developing,64.7,63.562468750000036,1.1375312499999666
Nepal,2003,Developing,64.3,64.16422916666704,0.13577083333295548
Nepal,2002,Developing,63.1,63.4088012820512,-0.30880128205119917
Nepal,2001,Developing,63.2,63.39452097902073,-0.19452097902073007
Nepal,2000,Developing,62.5,63.54055128205119,-1.0405512820511902
Nicaragua,2015,Developing,74.8,74.18430658478239,0.6156934152176063
Nicaragua,2014,Developing,74.5,74.17656311054462,0.32343688945537963
Nicaragua,2013,Developing,73.9,73.44194683727075,0.4580531627292572
Nicaragua,2012,Developing,73.9,73.69584584150655,0.2041541584934521
Nicaragua,2011,Developing,74.5,73.44188233938397,1.058117660616034
Nicaragua,2010,Developing,73.2,73.08607877642025,0.11392122357975154
Nicaragua,2009,Developing,73.2,72.8706972387517,0.32930276124830016
Nicaragua,2008,Developing,72.5,72.57663636926947,-0.07663636926946538
Nicaragua,2007,Developing,72.5,72.34415358157115,0.15584641842885105
Nicaragua,2006,Developing,73.0,72.57644541925724,0.42355458074275987
Nicaragua,2005,Developing,71.2,71.04308164682492,0.15691835317508662
Nicaragua,2004,Developing,71.0,70.39023685515868,0.6097631448413239
Nicaragua,2003,Developing,76.0,70.20335714285703,5.79664285714297
Nicaragua,2002,Developing,75.0,70.04683928571416,4.953160714285843
Nicaragua,2001,Developing,73.0,70.99613789682536,2.00386210317464
Nicaragua,2000,Developing,73.0,69.49825000000001,3.501749999999987
Niger,2015,Developing,61.8,61.583010683760996,0.21698931623900108
Niger,2014,Developing,61.4,62.561022222222704,-1.1610222222227051
Niger,2013,Developing,69.0,65.53537500000016,3.4646249999998417
Niger,2012,Developing,63.0,62.47805000000004,0.5219499999999613
Niger,2011,Developing,59.4,60.00906250000045,-0.6090625000004479
Niger,2010,Developing,58.2,57.77537499999974,0.4246250000002618
Niger,2009,Developing,57.1,57.49637499999951,-0.39637499999950876
Niger,2008,Developing,56.0,56.35809374999979,-0.3580937499997887
Niger,2007,Developing,55.2,55.43305698529389,-0.23305698529388508
Niger,2006,Developing,54.5,54.20733823529407,0.2926617647059331
Niger,2005,Developing,53.7,53.80937499999985,-0.10937499999984368
Niger,2004,Developing,52.9,53.07425000000008,-0.17425000000007884
Niger,2003,Developing,52.1,52.58437499999968,-0.48437499999968026
Niger,2002,Developing,51.4,52.285625000000366,-0.8856250000003669
Niger,2001,Developing,56.0,53.49550000000009,2.504499999999908
Niger,2000,Developing,50.0,51.70700000000002,-1.707000000000022
Nigeria,2015,Developing,54.5,54.08282812499988,0.4171718750001219
Nigeria,2014,Developing,53.6,53.83299999999953,-0.23299999999952803
Nigeria,2013,Developing,53.2,53.15223295454523,0.04776704545477628
Nigeria,2012,Developing,52.7,53.19998295454528,-0.4999829545452741
Nigeria,2011,Developing,52.3,53.604769412878596,-1.3047694128785992
Nigeria,2010,Developing,52.0,53.186180357142796,-1.1861803571427956
Nigeria,2009,Developing,51.6,53.39364285714279,-1.7936428571427854
Nigeria,2008,Developing,59.0,55.72105357142856,3.2789464285714374
Nigeria,2007,Developing,55.0,53.72544642857146,1.274553571428541
Nigeria,2006,Developing,49.8,51.222875000000165,-1.4228750000001682
Nigeria,2005,Developing,49.2,50.553749999999965,-1.3537499999999625
Nigeria,2004,Developing,48.5,49.6579999999999,-1.1579999999999018
Nigeria,2003,Developing,48.1,48.32624999999956,-0.22624999999955975
Nigeria,2002,Developing,47.7,48.015374999999786,-0.3153749999997828
Nigeria,2001,Developing,47.4,48.08749999999963,-0.6874999999996305
Nigeria,2000,Developing,47.1,47.92274999999952,-0.822749999999516
Oman,2015,Developing,76.6,75.82912928743453,0.7708707125654684
Oman,2014,Developing,76.4,75.57516359860598,0.8248364013940233
Oman,2013,Developing,76.2,75.82391977571723,0.37608022428277366
Oman,2012,Developing,76.0,75.81242446880529,0.18757553119471027
Oman,2011,Developing,75.8,75.64901982362767,0.15098017637232886
Oman,2010,Developing,75.6,75.54671706094612,0.05328293905387227
Oman,2009,Developing,75.4,75.11701884189576,0.2829811581042492
Oman,2008,Developing,75.2,74.51835519373523,0.6816448062647709
Oman,2007,Developing,74.9,74.42053772197784,0.4794622780221687
Oman,2006,Developing,74.7,74.32635156621139,0.3736484337886168
Oman,2005,Developing,74.3,74.05487403203186,0.24512596796813568
Oman,2004,Developing,74.0,74.00713455293707,-0.007134552937074545
Oman,2003,Developing,73.6,73.534455766035,0.06554423396499942
Oman,2002,Developing,73.3,73.27421321965258,0.025786780347416993
Oman,2001,Developing,72.9,72.80826844699513,0.09173155300487679
Oman,2000,Developing,72.6,71.49970358144735,1.1002964185526452
Pakistan,2015,Developing,66.4,66.1705714285718,0.22942857142820117
Pakistan,2014,Developing,66.2,66.02687499999965,0.17312500000035413
Pakistan,2013,Developing,66.0,65.87888749999978,0.12111250000022267
Pakistan,2012,Developing,65.7,65.62169999999958,0.07830000000042503
Pakistan,2011,Developing,65.5,65.55517499999988,-0.05517499999987763
Pakistan,2010,Developing,65.1,65.28346354166618,-0.1834635416661854
Pakistan,2009,Developing,64.8,64.90042187500028,-0.10042187500027921
Pakistan,2008,Developing,64.6,64.39752083333303,0.20247916666696142
Pakistan,2007,Developing,64.4,64.45337500000032,-0.053375000000315254
Pakistan,2006,Developing,64.2,64.25624999999977,-0.0562499999997641
